Date,High,Low,Open,Close,Volume,Adj Close
2017-07-11,25.459999084472656,24.934999465942383,25.190000534057617,25.209999084472656,269700.0,20.44906234741211
2017-07-12,25.790000915527344,25.3799991607666,25.43000030517578,25.399999618530273,451700.0,20.60318374633789
2017-07-13,25.719999313354492,25.399999618530273,25.40999984741211,25.610000610351562,125500.0,20.773523330688477
2017-07-14,26.649999618530273,25.639999389648438,25.790000915527344,26.469999313354492,184800.0,21.47110939025879
2017-07-17,26.950000762939453,26.31999969482422,26.420000076293945,26.5,192400.0,21.49544906616211
2017-07-18,26.530000686645508,25.950000762939453,26.530000686645508,26.18000030517578,211300.0,21.235876083374023
2017-07-19,26.520000457763672,25.899999618530273,26.219999313354492,26.149999618530273,219300.0,21.211544036865234
2017-07-20,26.809999465942383,25.8700008392334,26.190000534057617,26.219999313354492,285700.0,21.268321990966797
2017-07-21,26.540000915527344,25.809999465942383,26.209999084472656,25.989999771118164,224900.0,21.081762313842773
2017-07-24,26.670000076293945,25.899999618530273,25.979999542236328,26.510000228881836,288000.0,21.503557205200195
2017-07-25,26.8799991607666,26.200000762939453,26.75,26.3700008392334,238600.0,21.389999389648438
2017-07-26,26.3799991607666,25.68000030517578,26.030000686645508,25.690000534057617,271100.0,21.11263084411621
2017-07-27,26.270000457763672,25.700000762939453,25.75,26.010000228881836,457800.0,21.37561798095703
2017-07-28,26.219999313354492,25.84000015258789,26.040000915527344,25.989999771118164,91800.0,21.359182357788086
2017-07-31,26.0,25.469999313354492,26.0,25.950000762939453,261200.0,21.32630729675293
2017-08-01,26.048999786376953,25.75,25.979999542236328,25.81999969482422,132900.0,21.21946907043457
2017-08-02,25.899999618530273,25.450000762939453,25.81999969482422,25.780000686645508,140800.0,21.186595916748047
2017-08-03,26.25,25.700000762939453,25.709999084472656,25.969999313354492,188200.0,21.342741012573242
2017-08-04,26.15999984741211,25.0,26.030000686645508,25.030000686645508,156400.0,20.570226669311523
2017-08-07,25.170000076293945,24.729999542236328,25.170000076293945,24.959999084472656,137300.0,20.5127010345459
2017-08-08,25.190000534057617,24.5,24.809999465942383,24.670000076293945,158200.0,20.274368286132812
2017-08-09,25.049999237060547,24.610000610351562,24.670000076293945,24.790000915527344,201700.0,20.372989654541016
2017-08-10,25.510000228881836,24.450000762939453,24.84000015258789,24.520000457763672,225400.0,20.151098251342773
2017-08-11,24.969999313354492,23.989999771118164,24.329999923706055,24.209999084472656,186700.0,19.896333694458008
2017-08-14,24.440000534057617,23.93000030517578,24.290000915527344,24.030000686645508,441900.0,19.74840545654297
2017-08-15,24.170000076293945,23.420000076293945,23.979999542236328,24.110000610351562,202700.0,19.81415367126465
2017-08-16,24.299999237060547,23.600000381469727,24.299999237060547,23.81999969482422,156200.0,19.575824737548828
2017-08-17,23.940000534057617,23.71500015258789,23.860000610351562,23.8799991607666,137800.0,19.625131607055664
2017-08-18,23.979999542236328,23.579999923706055,23.829999923706055,23.760000228881836,144800.0,19.526514053344727
2017-08-21,24.0,23.600000381469727,23.760000228881836,23.690000534057617,153300.0,19.46898651123047
2017-08-22,24.179000854492188,23.75,23.760000228881836,24.0,272300.0,19.7237491607666
2017-08-23,25.100000381469727,24.049999237060547,24.059999465942383,24.75,287300.0,20.340120315551758
2017-08-24,25.283000946044922,24.649999618530273,24.739999771118164,25.079999923706055,471200.0,20.61132049560547
2017-08-25,25.520000457763672,24.940000534057617,25.1200008392334,25.280000686645508,344300.0,20.775684356689453
2017-08-28,25.690000534057617,24.989999771118164,25.299999237060547,25.0,317800.0,20.545574188232422
2017-08-29,25.540000915527344,24.84000015258789,24.84000015258789,25.25,452800.0,20.75102996826172
2017-08-30,25.600000381469727,24.989999771118164,25.190000534057617,25.0,253200.0,20.545574188232422
2017-08-31,27.010000228881836,25.15999984741211,25.15999984741211,26.8799991607666,1093800.0,22.090600967407227
2017-09-01,26.610000610351562,25.709999084472656,26.600000381469727,26.260000228881836,191300.0,21.581073760986328
2017-09-05,26.670000076293945,26.06999969482422,26.360000610351562,26.459999084472656,366200.0,21.745433807373047
2017-09-06,26.649999618530273,26.40999984741211,26.610000610351562,26.579999923706055,177700.0,21.84405517578125
2017-09-07,26.799999237060547,26.149999618530273,26.59000015258789,26.360000610351562,111700.0,21.663253784179688
2017-09-08,26.299999237060547,25.790000915527344,26.280000686645508,26.100000381469727,83000.0,21.4495792388916
2017-09-11,26.489999771118164,25.860000610351562,26.149999618530273,25.950000762939453,131000.0,21.32630729675293
2017-09-12,26.670000076293945,25.930999755859375,26.020000457763672,26.549999237060547,129600.0,21.819400787353516
2017-09-13,27.170000076293945,26.6200008392334,26.6200008392334,27.100000381469727,83200.0,22.27140235900879
2017-09-14,27.969999313354492,27.15999984741211,27.15999984741211,27.860000610351562,148200.0,22.8959903717041
2017-09-15,28.549999237060547,27.6299991607666,27.93000030517578,28.219999313354492,679300.0,23.191843032836914
2017-09-18,28.690000534057617,27.530000686645508,28.1299991607666,27.790000915527344,267600.0,22.838462829589844
2017-09-19,28.010000228881836,27.360000610351562,27.81999969482422,27.639999389648438,212100.0,22.715187072753906
2017-09-20,28.030000686645508,27.170000076293945,27.6299991607666,27.709999084472656,334700.0,22.77271270751953
2017-09-21,27.75,27.329999923706055,27.68000030517578,27.3799991607666,241100.0,22.501510620117188
2017-09-22,27.540000915527344,27.0,27.329999923706055,27.25,162000.0,22.39467430114746
2017-09-25,28.149999618530273,27.329999923706055,27.329999923706055,27.739999771118164,203000.0,22.7973690032959
2017-09-26,28.200000762939453,27.579999923706055,27.68000030517578,27.780000686645508,337800.0,22.830242156982422
2017-09-27,27.82900047302246,27.270000457763672,27.799999237060547,27.459999084472656,301400.0,22.567256927490234
2017-09-28,27.770000457763672,27.209999084472656,27.520000457763672,27.65999984741211,168300.0,22.73162269592285
2017-09-29,28.309999465942383,27.549999237060547,27.549999237060547,28.25,275600.0,23.21649742126465
2017-10-02,28.31999969482422,27.739999771118164,27.860000610351562,28.139999389648438,234900.0,23.1260929107666
2017-10-03,28.219999313354492,27.600000381469727,28.020000457763672,27.649999618530273,351000.0,22.723407745361328
2017-10-04,27.90999984741211,27.350000381469727,27.75,27.3799991607666,85100.0,22.501510620117188
2017-10-05,27.704999923706055,27.38800048828125,27.40999984741211,27.479999542236328,248400.0,22.583694458007812
2017-10-06,27.739999771118164,27.260000228881836,27.40999984741211,27.719999313354492,85200.0,22.78093147277832
2017-10-09,28.34000015258789,27.655000686645508,27.760000228881836,27.969999313354492,121100.0,22.986387252807617
2017-10-10,28.100000381469727,27.774999618530273,28.0,28.079999923706055,113800.0,23.0767879486084
2017-10-11,28.25,27.940000534057617,28.0,28.229999542236328,91200.0,23.20005989074707
2017-10-12,28.187999725341797,27.3799991607666,27.3799991607666,28.06999969482422,107100.0,23.06856918334961
2017-10-13,28.299999237060547,27.81999969482422,28.190000534057617,27.950000762939453,163700.0,22.969953536987305
2017-10-16,28.940000534057617,27.799999237060547,27.979999542236328,27.950000762939453,109000.0,22.969953536987305
2017-10-17,27.8799991607666,27.440000534057617,27.850000381469727,27.479999542236328,118700.0,22.583694458007812
2017-10-18,27.764999389648438,26.649999618530273,27.549999237060547,27.010000228881836,304300.0,22.19744110107422
2017-10-19,27.139999389648438,26.690000534057617,26.770000457763672,27.09000015258789,159300.0,22.26318359375
2017-10-20,27.184999465942383,26.733999252319336,27.09000015258789,26.770000457763672,75000.0,22.00020408630371
2017-10-23,26.809999465942383,26.040000915527344,26.739999771118164,26.110000610351562,110900.0,21.45779800415039
2017-10-24,26.420000076293945,25.459999084472656,26.09000015258789,25.8700008392334,134800.0,21.260560989379883
2017-10-25,25.700000762939453,24.260000228881836,25.559999465942383,24.979999542236328,347100.0,20.529136657714844
2017-10-26,25.149999618530273,24.18000030517578,25.149999618530273,24.760000228881836,333200.0,20.34833526611328
2017-10-27,25.18000030517578,24.739999771118164,24.90999984741211,25.079999923706055,351500.0,20.61132049560547
2017-10-30,25.489999771118164,24.770000457763672,24.770000457763672,24.979999542236328,142900.0,20.82389259338379
2017-10-31,25.209999084472656,24.260000228881836,25.040000915527344,25.0,548200.0,20.840566635131836
2017-11-01,25.799999237060547,25.0,25.25,25.18000030517578,175800.0,20.990617752075195
2017-11-02,25.325000762939453,24.3700008392334,25.149999618530273,24.670000076293945,177100.0,20.56546974182129
2017-11-03,27.844999313354492,23.329999923706055,24.100000381469727,25.290000915527344,629100.0,21.082317352294922
2017-11-06,25.56999969482422,24.899999618530273,25.149999618530273,25.360000610351562,361700.0,21.140670776367188
2017-11-07,25.770000457763672,25.1299991607666,25.290000915527344,25.649999618530273,131200.0,21.382423400878906
2017-11-08,26.309999465942383,24.915000915527344,25.8700008392334,25.209999084472656,299700.0,21.015625
2017-11-09,25.639999389648438,24.770000457763672,25.079999923706055,24.950000762939453,168000.0,20.798885345458984
2017-11-10,25.549999237060547,24.780000686645508,25.139999389648438,24.829999923706055,102700.0,20.6988525390625
2017-11-13,25.399999618530273,24.040000915527344,24.84000015258789,24.1200008392334,117600.0,20.10698127746582
2017-11-14,24.100000381469727,23.68000030517578,24.010000228881836,23.690000534057617,170400.0,19.748519897460938
2017-11-15,24.219999313354492,23.065000534057617,23.639999389648438,24.020000457763672,494800.0,20.023618698120117
2017-11-16,24.239999771118164,23.739999771118164,24.079999923706055,23.780000686645508,147100.0,19.82354736328125
2017-11-17,24.079999923706055,23.1200008392334,23.75,23.299999237060547,223200.0,19.42340850830078
2017-11-20,23.420000076293945,23.09000015258789,23.09000015258789,23.360000610351562,186700.0,19.473426818847656
2017-11-21,23.639999389648438,22.75,23.43000030517578,22.920000076293945,194600.0,19.106632232666016
2017-11-22,23.3799991607666,22.959999084472656,23.010000228881836,23.260000228881836,226100.0,19.39006233215332
2017-11-24,24.110000610351562,23.19499969482422,23.459999084472656,23.260000228881836,73400.0,19.39006233215332
2017-11-27,23.36400032043457,22.520000457763672,23.170000076293945,22.75,385500.0,18.964914321899414
2017-11-28,22.81999969482422,21.790000915527344,22.739999771118164,22.1200008392334,613000.0,18.439735412597656
2017-11-29,22.35300064086914,21.809999465942383,22.1200008392334,22.110000610351562,365600.0,18.431398391723633
2017-11-30,22.959999084472656,21.950000762939453,22.280000686645508,22.600000381469727,1176900.0,18.83987045288086
2017-12-01,23.90999984741211,22.700000762939453,22.700000762939453,23.329999923706055,356800.0,19.44841766357422
2017-12-04,24.049999237060547,23.264999389648438,23.34000015258789,23.479999542236328,252300.0,19.573457717895508
2017-12-05,23.729999542236328,23.304000854492188,23.489999771118164,23.479999542236328,380000.0,19.573457717895508
2017-12-06,23.3799991607666,22.68000030517578,23.3799991607666,23.059999465942383,308000.0,19.223339080810547
2017-12-07,23.889999389648438,22.979999542236328,22.979999542236328,23.81999969482422,143200.0,19.856891632080078
2017-12-08,24.149999618530273,23.690000534057617,23.93000030517578,23.81999969482422,207600.0,19.856891632080078
2017-12-11,24.690000534057617,23.639999389648438,23.809999465942383,24.489999771118164,241200.0,20.415416717529297
2017-12-12,24.65999984741211,23.940000534057617,24.5,24.329999923706055,157600.0,20.282039642333984
2017-12-13,24.709999084472656,24.15999984741211,24.329999923706055,24.43000030517578,167200.0,20.365402221679688
2017-12-14,24.670000076293945,23.950000762939453,24.360000610351562,24.049999237060547,178300.0,20.04862403869629
2017-12-15,24.260000228881836,23.875,24.049999237060547,23.979999542236328,462100.0,19.990272521972656
2017-12-18,24.920000076293945,24.059999465942383,24.059999465942383,24.309999465942383,211500.0,20.265363693237305
2017-12-19,24.325000762939453,23.6299991607666,24.280000686645508,23.790000915527344,210000.0,19.831884384155273
2017-12-20,24.459999084472656,23.4950008392334,23.790000915527344,24.030000686645508,277200.0,20.031951904296875
2017-12-21,24.530000686645508,23.950000762939453,24.030000686645508,24.229999542236328,314800.0,20.198678970336914
2017-12-22,24.760000228881836,24.1299991607666,24.1299991607666,24.6200008392334,118900.0,20.523792266845703
2017-12-26,24.850000381469727,24.5049991607666,24.639999389648438,24.75,107900.0,20.63216209411621
2017-12-27,24.889999389648438,24.479999542236328,24.719999313354492,24.639999389648438,120300.0,20.54045867919922
2017-12-28,25.979999542236328,24.65999984741211,24.670000076293945,25.700000762939453,493900.0,21.424102783203125
2017-12-29,26.139999389648438,25.329999923706055,25.81999969482422,25.739999771118164,535100.0,21.457447052001953
2018-01-02,25.920000076293945,25.190000534057617,25.920000076293945,25.5,264600.0,21.257375717163086
2018-01-03,25.81999969482422,25.149999618530273,25.510000228881836,25.75,341700.0,21.465782165527344
2018-01-04,26.040000915527344,25.700000762939453,25.809999465942383,25.799999237060547,346800.0,21.507463455200195
2018-01-05,25.415000915527344,24.309999465942383,25.260000228881836,24.93000030517578,671500.0,20.782215118408203
2018-01-08,25.6200008392334,24.729999542236328,24.979999542236328,25.459999084472656,326400.0,21.224029541015625
2018-01-09,25.799999237060547,25.219999313354492,25.5,25.610000610351562,175900.0,21.34907341003418
2018-01-10,25.739999771118164,25.34000015258789,25.739999771118164,25.459999084472656,253100.0,21.224029541015625
2018-01-11,26.19499969482422,25.469999313354492,25.469999313354492,25.799999237060547,244100.0,21.507463455200195
2018-01-12,26.06999969482422,25.520000457763672,25.809999465942383,25.850000381469727,324000.0,21.54914665222168
2018-01-16,26.326000213623047,25.790000915527344,26.0,25.81999969482422,423100.0,21.524137496948242
2018-01-17,25.969999313354492,25.299999237060547,25.969999313354492,25.489999771118164,236100.0,21.249040603637695
2018-01-18,25.600000381469727,25.110000610351562,25.3700008392334,25.149999618530273,152900.0,20.96561050415039
2018-01-19,25.3700008392334,25.0,25.100000381469727,25.34000015258789,111400.0,21.123998641967773
2018-01-22,26.299999237060547,25.239999771118164,25.420000076293945,25.950000762939453,279800.0,21.632509231567383
2018-01-23,26.700000762939453,25.719999313354492,25.8700008392334,26.59000015258789,161900.0,22.166027069091797
2018-01-24,26.690000534057617,25.940000534057617,26.309999465942383,25.979999542236328,222200.0,21.65751838684082
2018-01-25,26.450000762939453,25.780000686645508,26.100000381469727,25.90999984741211,165200.0,21.59916114807129
2018-01-26,26.18000030517578,25.690000534057617,26.049999237060547,25.959999084472656,169600.0,21.64084243774414
2018-01-29,25.90999984741211,25.260000228881836,25.889999389648438,25.260000228881836,151700.0,21.057310104370117
2018-01-30,24.93000030517578,24.010000228881836,24.65999984741211,24.600000381469727,327200.0,20.809873580932617
2018-01-31,24.799999237060547,24.309999465942383,24.700000762939453,24.479999542236328,585300.0,20.70836067199707
2018-02-01,24.600000381469727,24.34000015258789,24.5,24.520000457763672,412000.0,20.74220085144043
2018-02-02,24.540000915527344,23.850000381469727,24.34000015258789,23.889999389648438,285800.0,20.20926284790039
2018-02-05,23.90999984741211,22.950000762939453,23.700000762939453,23.420000076293945,360100.0,19.811677932739258
2018-02-06,23.690000534057617,22.90999984741211,23.06999969482422,23.399999618530273,841500.0,19.794761657714844
2018-02-07,24.184999465942383,23.420000076293945,23.420000076293945,23.780000686645508,310900.0,20.116212844848633
2018-02-08,26.479999542236328,23.5,24.0,24.260000228881836,2215600.0,20.522258758544922
2018-02-09,24.329999923706055,21.850000381469727,24.329999923706055,22.780000686645508,1141000.0,19.270282745361328
2018-02-12,22.84000015258789,21.65999984741211,22.510000228881836,22.559999465942383,1084100.0,19.084177017211914
2018-02-13,23.530000686645508,21.920000076293945,22.200000762939453,23.110000610351562,588500.0,19.5494384765625
2018-02-14,22.969999313354492,22.010000228881836,22.969999313354492,22.489999771118164,815900.0,19.02496337890625
2018-02-15,22.81999969482422,22.149999618530273,22.479999542236328,22.520000457763672,357100.0,19.05034065246582
2018-02-16,22.520000457763672,21.450000762939453,22.520000457763672,21.6299991607666,399400.0,18.297460556030273
2018-02-20,22.31999969482422,21.639999389648438,22.110000610351562,21.760000228881836,817900.0,18.407434463500977
2018-02-21,22.042999267578125,21.3799991607666,21.770000457763672,21.399999618530273,535600.0,18.10289764404297
2018-02-22,21.729999542236328,20.719999313354492,21.5,20.75,241800.0,17.55304527282715
2018-02-23,21.030000686645508,20.600000381469727,20.8700008392334,20.780000686645508,270400.0,17.57842254638672
2018-02-26,21.219999313354492,20.579999923706055,20.84000015258789,21.079999923706055,382200.0,17.83220100402832
2018-02-27,21.389999389648438,20.420000076293945,21.149999618530273,20.530000686645508,503400.0,17.366939544677734
2018-02-28,20.6200008392334,20.1299991607666,20.549999237060547,20.149999618530273,463100.0,17.045486450195312
2018-03-01,20.25,19.81999969482422,20.100000381469727,20.09000015258789,452400.0,16.99472999572754
2018-03-02,20.15999984741211,19.7450008392334,19.959999084472656,19.979999542236328,409300.0,16.90167808532715
2018-03-05,20.315000534057617,19.979999542236328,19.979999542236328,20.170000076293945,224600.0,17.062406539916992
2018-03-06,20.360000610351562,19.829999923706055,20.229999542236328,19.959999084472656,545200.0,16.8847599029541
2018-03-07,20.309999465942383,19.270000457763672,19.979999542236328,19.559999465942383,504200.0,16.54638671875
2018-03-08,19.8700008392334,19.315000534057617,19.549999237060547,19.489999771118164,499100.0,16.487173080444336
2018-03-09,20.09000015258789,19.531999588012695,19.610000610351562,20.040000915527344,272500.0,16.952436447143555
2018-03-12,20.75,20.110000610351562,20.110000610351562,20.639999389648438,262300.0,17.459989547729492
2018-03-13,21.0,20.350000381469727,20.75,20.530000686645508,503400.0,17.366939544677734
2018-03-14,20.510000228881836,20.06999969482422,20.510000228881836,20.170000076293945,147900.0,17.062406539916992
2018-03-15,20.510000228881836,18.75,20.290000915527344,18.989999771118164,562400.0,16.064208984375
2018-03-16,19.3700008392334,18.799999237060547,19.219999313354492,18.809999465942383,563600.0,15.911937713623047
2018-03-19,18.790000915527344,17.770000457763672,18.75,18.209999084472656,397700.0,15.40438175201416
2018-03-20,18.420000076293945,17.579999923706055,18.260000228881836,18.25,518000.0,15.438218116760254
2018-03-21,18.68000030517578,18.170000076293945,18.239999771118164,18.469999313354492,244900.0,15.624324798583984
2018-03-22,18.719999313354492,17.760000228881836,18.34000015258789,17.790000915527344,407800.0,15.049092292785645
2018-03-23,17.90999984741211,17.530000686645508,17.90999984741211,17.6299991607666,239900.0,14.91374397277832
2018-03-26,17.799999237060547,17.139999389648438,17.760000228881836,17.709999084472656,431000.0,14.981417655944824
2018-03-27,19.200000762939453,18.1200008392334,18.799999237060547,18.31999969482422,2327900.0,15.497434616088867
2018-03-28,18.75,17.5,18.290000915527344,18.309999465942383,1407400.0,15.488975524902344
2018-03-29,19.18000030517578,18.270000457763672,18.270000457763672,19.020000457763672,546800.0,16.08958625793457
2018-04-02,19.774999618530273,18.860000610351562,19.0,18.90999984741211,1125400.0,15.996533393859863
2018-04-03,18.993000030517578,18.079999923706055,18.920000076293945,18.920000076293945,510500.0,16.004989624023438
2018-04-04,19.049999237060547,18.510000228881836,18.709999084472656,18.920000076293945,454300.0,16.004989624023438
2018-04-05,19.458999633789062,18.950000762939453,18.979999542236328,19.299999237060547,539900.0,16.326444625854492
2018-04-06,19.399999618530273,18.660999298095703,19.139999389648438,19.049999237060547,611200.0,16.11496353149414
2018-04-09,19.270000457763672,18.68000030517578,19.110000610351562,18.709999084472656,424100.0,15.827347755432129
2018-04-10,20.290000915527344,18.760000228881836,18.850000381469727,19.8700008392334,875900.0,16.808629989624023
2018-04-11,20.40999984741211,19.780000686645508,19.889999389648438,20.34000015258789,575500.0,17.206212997436523
2018-04-12,20.459999084472656,19.639999389648438,20.459999084472656,20.309999465942383,557000.0,17.180837631225586
2018-04-13,20.56999969482422,20.049999237060547,20.31999969482422,20.360000610351562,954600.0,17.223133087158203
2018-04-16,21.399999618530273,20.270000457763672,20.350000381469727,21.3799991607666,644700.0,18.085979461669922
2018-04-17,22.239999771118164,21.510000228881836,21.59000015258789,21.760000228881836,597100.0,18.407434463500977
2018-04-18,22.020000457763672,21.549999237060547,21.81999969482422,21.760000228881836,514300.0,18.407434463500977
2018-04-19,21.969999313354492,21.34000015258789,21.8700008392334,21.709999084472656,547100.0,18.365135192871094
2018-04-20,22.079999923706055,21.579999923706055,21.670000076293945,21.770000457763672,336600.0,18.4158935546875
2018-04-23,22.200000762939453,21.700000762939453,21.739999771118164,21.889999389648438,487600.0,18.517406463623047
2018-04-24,22.100000381469727,21.31999969482422,21.899999618530273,21.399999618530273,486900.0,18.10289764404297
2018-04-25,21.690000534057617,21.239999771118164,21.350000381469727,21.3799991607666,571300.0,18.085979461669922
2018-04-26,21.719999313354492,21.149999618530273,21.530000686645508,21.559999465942383,667200.0,18.23824691772461
2018-04-27,21.020000457763672,20.6299991607666,21.010000228881836,20.760000228881836,420700.0,17.9677791595459
2018-04-30,20.899999618530273,20.309999465942383,20.739999771118164,20.459999084472656,574000.0,17.708127975463867
2018-05-01,20.690000534057617,20.219999313354492,20.459999084472656,20.530000686645508,389900.0,17.768714904785156
2018-05-02,20.799999237060547,20.200000762939453,20.600000381469727,20.299999237060547,980500.0,17.56964874267578
2018-05-03,20.290000915527344,19.59000015258789,20.290000915527344,19.780000686645508,588800.0,17.119590759277344
2018-05-04,20.15999984741211,19.770000457763672,19.959999084472656,19.959999084472656,380600.0,17.275379180908203
2018-05-07,20.530000686645508,19.93000030517578,19.979999542236328,20.260000228881836,473700.0,17.535030364990234
2018-05-08,20.56999969482422,20.030000686645508,20.489999771118164,20.40999984741211,341100.0,17.66485595703125
2018-05-09,21.209999084472656,20.59000015258789,20.59000015258789,20.780000686645508,441300.0,17.985092163085938
2018-05-10,20.940000534057617,20.6299991607666,20.760000228881836,20.90999984741211,179500.0,18.097604751586914
2018-05-11,21.225000381469727,20.989999771118164,21.010000228881836,21.049999237060547,193500.0,18.218772888183594
2018-05-14,21.520000457763672,21.079999923706055,21.079999923706055,21.450000762939453,250900.0,18.564973831176758
2018-05-15,21.450000762939453,20.950000762939453,21.40999984741211,21.030000686645508,220800.0,18.201465606689453
2018-05-16,21.100000381469727,20.700000762939453,20.979999542236328,20.969999313354492,199700.0,18.149534225463867
2018-05-17,21.243999481201172,20.75,21.100000381469727,21.049999237060547,267700.0,18.218772888183594
2018-05-18,21.075000762939453,20.809999465942383,21.010000228881836,20.889999389648438,174700.0,18.08029556274414
2018-05-21,21.440000534057617,20.719999313354492,20.959999084472656,21.280000686645508,394400.0,18.41783905029297
2018-05-22,21.780000686645508,21.059999465942383,21.350000381469727,21.200000762939453,365900.0,18.348600387573242
2018-05-23,21.5,21.0,21.0,21.31999969482422,298200.0,18.45246124267578
2018-05-24,21.329999923706055,20.81999969482422,21.1299991607666,20.81999969482422,331900.0,18.01970672607422
2018-05-25,20.920000076293945,20.270000457763672,20.559999465942383,20.829999923706055,359600.0,18.028362274169922
2018-05-29,21.277999877929688,20.690000534057617,20.690000534057617,21.1200008392334,447700.0,18.279359817504883
2018-05-30,21.559999465942383,21.084999084472656,21.229999542236328,21.40999984741211,652000.0,18.530353546142578
2018-05-31,21.600000381469727,21.290000915527344,21.360000610351562,21.510000228881836,489000.0,18.616905212402344
2018-06-01,21.989999771118164,21.5,21.600000381469727,21.670000076293945,479400.0,18.75538444519043
2018-06-04,21.93199920654297,21.440000534057617,21.790000915527344,21.770000457763672,355700.0,18.841936111450195
2018-06-05,22.0,21.719999313354492,21.790000915527344,21.770000457763672,483400.0,18.841936111450195
2018-06-06,21.989999771118164,21.559999465942383,21.889999389648438,21.770000457763672,426800.0,18.841936111450195
2018-06-07,22.1200008392334,21.65999984741211,21.850000381469727,22.06999969482422,378300.0,19.101585388183594
2018-06-08,22.280000686645508,21.829999923706055,22.09000015258789,22.030000686645508,481400.0,19.06696319580078
2018-06-11,23.139999389648438,21.59000015258789,22.09000015258789,23.1299991607666,544500.0,20.019012451171875
2018-06-12,23.110000610351562,22.520000457763672,22.959999084472656,22.8700008392334,462200.0,19.793983459472656
2018-06-13,22.950000762939453,22.079999923706055,22.899999618530273,22.149999618530273,338100.0,19.17082405090332
2018-06-14,22.43000030517578,21.979999542236328,22.350000381469727,22.1299991607666,374000.0,19.153512954711914
2018-06-15,22.049999237060547,21.489999771118164,22.049999237060547,21.75,1767400.0,18.824626922607422
2018-06-18,22.06999969482422,21.65999984741211,21.75,22.010000228881836,402600.0,19.04965591430664
2018-06-19,22.15999984741211,21.600000381469727,21.899999618530273,21.920000076293945,480600.0,18.971755981445312
2018-06-20,22.18000030517578,21.770000457763672,21.899999618530273,22.0,855700.0,19.040996551513672
2018-06-21,22.0,21.600000381469727,22.0,21.780000686645508,699400.0,18.850589752197266
2018-06-22,22.540000915527344,21.729999542236328,22.049999237060547,22.43000030517578,822700.0,19.413164138793945
2018-06-25,23.229999542236328,22.299999237060547,22.459999084472656,22.709999084472656,1293400.0,19.655500411987305
2018-06-26,23.6299991607666,22.780000686645508,22.889999389648438,23.450000762939453,2915100.0,20.295976638793945
2018-06-27,23.889999389648438,22.530000686645508,23.610000610351562,23.290000915527344,15745200.0,20.157495498657227
2018-06-28,23.739999771118164,22.479999542236328,23.270000457763672,22.549999237060547,3388800.0,19.51702308654785
2018-06-29,22.700000762939453,22.09000015258789,22.559999465942383,22.15999984741211,2876300.0,19.179475784301758
2018-07-02,22.5,21.399999618530273,22.5,21.799999237060547,1059700.0,18.867897033691406
2018-07-03,22.555999755859375,21.719999313354492,21.90999984741211,21.920000076293945,933200.0,18.971755981445312
2018-07-05,22.399999618530273,21.799999237060547,21.90999984741211,22.239999771118164,1232100.0,19.24871826171875
2018-07-06,22.510000228881836,21.899999618530273,22.18000030517578,22.3799991607666,966500.0,19.369890213012695
2018-07-09,22.450000762939453,21.889999389648438,22.260000228881836,22.1299991607666,1063100.0,19.153512954711914
2018-07-10,22.43000030517578,21.8700008392334,22.18000030517578,22.040000915527344,1420800.0,19.075620651245117
2018-07-11,22.139999389648438,21.700000762939453,22.0,21.760000228881836,777500.0,18.83327865600586
2018-07-12,22.014999389648438,21.399999618530273,21.84000015258789,21.850000381469727,1073800.0,18.911174774169922
2018-07-13,21.950000762939453,21.100000381469727,21.809999465942383,21.469999313354492,1084600.0,18.5822811126709
2018-07-16,21.549999237060547,20.940000534057617,21.510000228881836,21.399999618530273,973800.0,18.521699905395508
2018-07-17,21.56999969482422,21.219999313354492,21.270000457763672,21.469999313354492,1587600.0,18.5822811126709
2018-07-18,22.020000457763672,21.360000610351562,21.459999084472656,21.690000534057617,1472100.0,18.772695541381836
2018-07-19,22.690000534057617,21.719999313354492,21.780000686645508,22.25,919000.0,19.257375717163086
2018-07-20,22.350000381469727,22.040000915527344,22.25,22.329999923706055,1104000.0,19.326616287231445
2018-07-23,22.56999969482422,22.149999618530273,22.209999084472656,22.270000457763672,1078900.0,19.27468490600586
2018-07-24,22.68000030517578,22.219999313354492,22.229999542236328,22.290000915527344,708300.0,19.291996002197266
2018-07-25,23.09000015258789,22.15999984741211,22.200000762939453,23.09000015258789,1013600.0,19.98439598083496
2018-07-26,23.6200008392334,22.75,23.09000015258789,23.420000076293945,1727200.0,20.270008087158203
2018-07-27,23.549999237060547,22.979999542236328,23.209999084472656,23.200000762939453,1343200.0,20.07959747314453
2018-07-30,23.450000762939453,22.889999389648438,22.899999618530273,23.260000228881836,1304000.0,20.57268714904785
2018-07-31,23.530000686645508,23.110000610351562,23.350000381469727,23.329999923706055,1090100.0,20.634599685668945
2018-08-01,24.209999084472656,23.15999984741211,23.239999771118164,23.950000762939453,1117400.0,21.182971954345703
2018-08-02,23.93000030517578,23.049999237060547,23.309999465942383,23.68000030517578,671800.0,20.944164276123047
2018-08-03,24.309999465942383,23.75,23.75,24.079999923706055,709100.0,21.29795265197754
2018-08-06,24.690000534057617,24.1200008392334,24.389999389648438,24.229999542236328,1567300.0,21.430622100830078
2018-08-07,24.520000457763672,23.790000915527344,24.229999542236328,24.0,872900.0,21.22719383239746
2018-08-08,24.079999923706055,23.860000610351562,23.860000610351562,23.969999313354492,1392400.0,21.200658798217773
2018-08-09,24.729999542236328,24.0,24.25,24.350000381469727,1759500.0,21.53675651550293
