Date,High,Low,Open,Close,Volume,Adj Close
2016-06-07,6.53000020980835,6.159999847412109,6.159999847412109,6.440000057220459,30689800.0,6.177315711975098
2016-06-08,7.190000057220459,6.730000019073486,6.800000190734863,7.150000095367432,51010300.0,6.8583550453186035
2016-06-09,7.090000152587891,6.840000152587891,7.019999980926514,6.889999866485596,27419000.0,6.6089606285095215
2016-06-10,6.71999979019165,6.449999809265137,6.659999847412109,6.46999979019165,21926900.0,6.206092357635498
2016-06-13,6.449999809265137,6.170000076293945,6.260000228881836,6.199999809265137,25349700.0,5.947105407714844
2016-06-14,6.340000152587891,5.900000095367432,6.239999771118164,6.019999980926514,26974700.0,5.774446964263916
2016-06-15,6.329999923706055,5.96999979019165,6.039999961853027,6.170000076293945,28802800.0,5.918329238891602
2016-06-16,6.21999979019165,5.889999866485596,6.010000228881836,6.21999979019165,22329700.0,5.966289043426514
2016-06-17,6.699999809265137,6.389999866485596,6.429999828338623,6.619999885559082,25499800.0,6.349974155426025
2016-06-20,7.050000190734863,6.840000152587891,6.909999847412109,6.900000095367432,26867000.0,6.6185526847839355
2016-06-21,7.039999961853027,6.710000038146973,6.900000095367432,7.010000228881836,16160300.0,6.724066257476807
2016-06-22,7.230000019073486,6.920000076293945,7.119999885559082,6.920000076293945,23577400.0,6.637737274169922
2016-06-23,7.230000019073486,7.03000020980835,7.150000095367432,7.210000038146973,23871000.0,6.915907859802246
2016-06-24,6.860000133514404,6.590000152587891,6.619999885559082,6.739999771118164,29337700.0,6.465078353881836
2016-06-27,6.78000020980835,6.239999771118164,6.78000020980835,6.320000171661377,35096700.0,6.062210559844971
2016-06-28,6.829999923706055,6.650000095367432,6.690000057220459,6.78000020980835,17605600.0,6.503447532653809
2016-06-29,7.28000020980835,6.929999828338623,6.980000019073486,7.179999828338623,28803900.0,6.887131214141846
2016-06-30,7.230000019073486,7.0,7.119999885559082,7.159999847412109,18368500.0,6.867946624755859
2016-07-01,7.519999980926514,7.130000114440918,7.139999866485596,7.46999979019165,25183400.0,7.165302753448486
2016-07-05,7.119999885559082,6.800000190734863,7.059999942779541,6.880000114440918,25078200.0,6.599369049072266
2016-07-06,7.03000020980835,6.619999885559082,6.739999771118164,7.0,20523600.0,6.714473724365234
2016-07-07,7.579999923706055,7.079999923706055,7.239999771118164,7.119999885559082,38583100.0,6.8295793533325195
2016-07-08,7.579999923706055,7.340000152587891,7.53000020980835,7.46999979019165,21445300.0,7.165302753448486
2016-07-11,7.829999923706055,7.590000152587891,7.610000133514404,7.769999980926514,24485700.0,7.453065872192383
2016-07-12,8.229999542236328,8.010000228881836,8.029999732971191,8.079999923706055,30616800.0,7.75042200088501
2016-07-13,8.039999961853027,7.630000114440918,7.880000114440918,7.920000076293945,27420600.0,7.596948623657227
2016-07-14,8.239999771118164,8.039999961853027,8.220000267028809,8.210000038146973,26584300.0,7.875119209289551
2016-07-15,8.239999771118164,7.989999771118164,8.140000343322754,8.130000114440918,19176300.0,7.798381328582764
2016-07-18,8.449999809265137,8.020000457763672,8.079999923706055,8.390000343322754,19609600.0,8.047776222229004
2016-07-19,8.5,8.279999732971191,8.399999618530273,8.470000267028809,20461200.0,8.124513626098633
2016-07-20,8.470000267028809,8.300000190734863,8.369999885559082,8.380000114440918,23867400.0,8.038186073303223
2016-07-21,8.569999694824219,8.289999961853027,8.40999984741211,8.369999885559082,18082400.0,8.028592109680176
2016-07-22,8.460000038146973,8.239999771118164,8.399999618530273,8.460000038146973,13312800.0,8.114921569824219
2016-07-25,8.5600004196167,8.279999732971191,8.510000228881836,8.289999961853027,19192500.0,7.951855659484863
2016-07-26,8.460000038146973,8.25,8.300000190734863,8.40999984741211,15507800.0,8.066959381103516
2016-07-27,8.489999771118164,8.25,8.449999809265137,8.329999923706055,25440600.0,7.990222930908203
2016-07-28,8.25,8.029999732971191,8.180000305175781,8.0600004196167,17755000.0,7.731237888336182
2016-07-29,8.699999809265137,8.350000381469727,8.399999618530273,8.680000305175781,26801500.0,8.325949668884277
2016-08-01,8.569999694824219,8.050000190734863,8.550000190734863,8.079999923706055,23527000.0,7.75042200088501
2016-08-02,8.350000381469727,7.869999885559082,8.260000228881836,7.909999847412109,35769600.0,7.587356090545654
2016-08-03,8.319999694824219,7.78000020980835,7.920000076293945,8.289999961853027,26735500.0,7.951855659484863
2016-08-04,8.550000190734863,8.279999732971191,8.319999694824219,8.40999984741211,14758100.0,8.066959381103516
2016-08-05,8.529999732971191,8.279999732971191,8.5,8.359999656677246,11841200.0,8.019001007080078
2016-08-08,8.739999771118164,8.430000305175781,8.4399995803833,8.649999618530273,22558800.0,8.297171592712402
2016-08-09,8.850000381469727,8.550000190734863,8.729999542236328,8.699999809265137,22353100.0,8.345132827758789
2016-08-10,8.779999732971191,8.369999885559082,8.729999542236328,8.430000305175781,20361800.0,8.08614444732666
2016-08-11,8.729999542236328,8.359999656677246,8.470000267028809,8.670000076293945,20007100.0,8.31635570526123
2016-08-12,9.0,8.680000305175781,8.75,8.729999542236328,26883000.0,8.373907089233398
2016-08-15,9.100000381469727,8.899999618530273,8.899999618530273,9.079999923706055,21636000.0,8.70963191986084
2016-08-16,9.34000015258789,8.979999542236328,9.079999923706055,9.170000076293945,23420700.0,8.795960426330566
2016-08-17,9.329999923706055,8.90999984741211,9.020000457763672,9.300000190734863,22791500.0,8.920658111572266
2016-08-18,9.520000457763672,9.329999923706055,9.40999984741211,9.4399995803833,22621000.0,9.054946899414062
2016-08-19,9.489999771118164,9.239999771118164,9.329999923706055,9.430000305175781,13329500.0,9.045355796813965
2016-08-22,9.180000305175781,8.979999542236328,9.15999984741211,9.050000190734863,20892200.0,8.680855751037598
2016-08-23,9.40999984741211,9.069999694824219,9.130000114440918,9.260000228881836,22245800.0,8.88228988647461
2016-08-24,9.319999694824219,9.039999961853027,9.149999618530273,9.050000190734863,22710700.0,8.680855751037598
2016-08-25,9.229999542236328,9.039999961853027,9.140000343322754,9.1899995803833,13386000.0,8.815143585205078
2016-08-26,9.460000038146973,9.020000457763672,9.289999961853027,9.109999656677246,19851100.0,8.738409042358398
2016-08-29,9.489999771118164,9.119999885559082,9.149999618530273,9.369999885559082,19993900.0,8.987802505493164
2016-08-30,9.5600004196167,9.3100004196167,9.460000038146973,9.390000343322754,17994000.0,9.006986618041992
2016-08-31,9.489999771118164,9.029999732971191,9.430000305175781,9.140000343322754,27915700.0,8.76718521118164
2016-09-01,9.289999961853027,8.970000267028809,9.15999984741211,9.220000267028809,18160300.0,8.843920707702637
2016-09-02,9.699999809265137,9.460000038146973,9.460000038146973,9.579999923706055,23452500.0,9.189237594604492
2016-09-06,9.949999809265137,9.630000114440918,9.699999809265137,9.9399995803833,24739400.0,9.534552574157715
2016-09-07,10.039999961853027,9.8100004196167,9.960000038146973,9.880000114440918,18260000.0,9.477001190185547
2016-09-08,10.239999771118164,9.890000343322754,10.029999732971191,10.180000305175781,24439000.0,9.764763832092285
2016-09-09,9.899999618530273,9.5,9.859999656677246,9.510000228881836,23746000.0,9.122093200683594
2016-09-12,9.880000114440918,9.329999923706055,9.380000114440918,9.8100004196167,21558200.0,9.409856796264648
2016-09-13,9.680000305175781,8.850000381469727,9.579999923706055,8.920000076293945,37664000.0,8.556157112121582
2016-09-14,9.210000038146973,8.8100004196167,8.949999809265137,8.949999809265137,30429200.0,8.584935188293457
2016-09-15,9.369999885559082,8.90999984741211,9.069999694824219,9.270000457763672,20409800.0,8.891881942749023
2016-09-16,9.239999771118164,9.039999961853027,9.100000381469727,9.100000381469727,20729300.0,8.728816032409668
2016-09-19,9.390000343322754,9.039999961853027,9.220000267028809,9.100000381469727,16982900.0,8.728816032409668
2016-09-20,9.449999809265137,9.180000305175781,9.430000305175781,9.220000267028809,28646300.0,8.843920707702637
2016-09-21,9.550000190734863,9.229999542236328,9.329999923706055,9.510000228881836,24589500.0,9.122093200683594
2016-09-22,9.829999923706055,9.5600004196167,9.699999809265137,9.5600004196167,28193500.0,9.17005443572998
2016-09-23,9.579999923706055,9.109999656677246,9.510000228881836,9.180000305175781,28394100.0,8.805553436279297
2016-09-26,9.199999809265137,9.010000228881836,9.130000114440918,9.010000228881836,20841000.0,8.642486572265625
2016-09-27,9.0600004196167,8.720000267028809,8.949999809265137,9.0600004196167,23588200.0,8.690448760986328
2016-09-28,9.529999732971191,8.970000267028809,9.130000114440918,9.5,30456900.0,9.11250114440918
2016-09-29,9.579999923706055,9.149999618530273,9.470000267028809,9.270000457763672,27158600.0,8.891881942749023
2016-09-30,9.5,9.229999542236328,9.350000381469727,9.329999923706055,20068100.0,8.949433326721191
2016-10-03,9.710000038146973,9.34000015258789,9.449999809265137,9.699999809265137,22756400.0,9.304341316223145
2016-10-04,9.779999732971191,9.489999771118164,9.6899995803833,9.59000015258789,23275600.0,9.19882869720459
2016-10-05,10.069999694824219,9.75,9.789999961853027,9.930000305175781,26014700.0,9.524961471557617
2016-10-06,10.449999809265137,10.010000228881836,10.020000457763672,10.40999984741211,29335900.0,9.985381126403809
2016-10-07,10.609999656677246,10.34000015258789,10.569999694824219,10.529999732971191,25471600.0,10.100486755371094
2016-10-10,10.970000267028809,10.75,10.75,10.869999885559082,18283400.0,10.426619529724121
2016-10-11,10.859999656677246,10.399999618530273,10.84000015258789,10.6899995803833,24824000.0,10.253961563110352
2016-10-12,10.789999961853027,10.470000267028809,10.59000015258789,10.65999984741211,16127000.0,10.225183486938477
2016-10-13,11.020000457763672,10.399999618530273,10.550000190734863,11.0,26401000.0,10.551316261291504
2016-10-14,11.270000457763672,10.970000267028809,11.180000305175781,11.140000343322754,25793200.0,10.685606956481934
2016-10-17,11.4399995803833,11.09000015258789,11.199999809265137,11.40999984741211,19362000.0,10.944591522216797
2016-10-18,11.859999656677246,11.550000190734863,11.729999542236328,11.770000457763672,27617100.0,11.289908409118652
2016-10-19,12.119999885559082,11.819999694824219,11.890000343322754,11.880000114440918,27422400.0,11.39542007446289
2016-10-20,12.010000228881836,11.649999618530273,11.710000038146973,12.010000228881836,24144800.0,11.52011775970459
2016-10-21,12.1899995803833,11.880000114440918,11.90999984741211,12.170000076293945,20439700.0,11.673592567443848
2016-10-24,12.5600004196167,12.180000305175781,12.510000228881836,12.40999984741211,38639000.0,11.903802871704102
2016-10-25,12.350000381469727,11.930000305175781,12.25,12.180000305175781,27642000.0,11.683184623718262
2016-10-26,12.369999885559082,11.960000038146973,12.010000228881836,12.15999984741211,28420400.0,11.664000511169434
2016-10-27,12.420000076293945,12.010000228881836,12.40999984741211,12.079999923706055,24324700.0,11.587264060974121
2016-10-28,12.1899995803833,11.829999923706055,12.0600004196167,11.869999885559082,20862300.0,11.385828971862793
2016-10-31,11.949999809265137,11.489999771118164,11.930000305175781,11.670000076293945,24311800.0,11.193987846374512
2016-11-01,11.710000038146973,10.850000381469727,11.609999656677246,11.09000015258789,32683500.0,10.63764476776123
2016-11-02,11.010000228881836,10.520000457763672,10.890000343322754,10.729999542236328,25350200.0,10.292330741882324
2016-11-03,11.050000190734863,10.539999961853027,10.989999771118164,10.609999656677246,19519500.0,10.177223205566406
2016-11-04,10.779999732971191,10.40999984741211,10.619999885559082,10.630000114440918,25874900.0,10.196409225463867
2016-11-07,11.430000305175781,11.109999656677246,11.109999656677246,11.399999618530273,25377500.0,10.934999465942383
2016-11-08,11.619999885559082,11.119999885559082,11.149999618530273,11.430000305175781,25136100.0,10.963776588439941
2016-11-09,11.430000305175781,10.899999618530273,10.899999618530273,11.319999694824219,33801900.0,10.858263969421387
2016-11-10,11.0600004196167,10.119999885559082,10.75,10.34000015258789,42386600.0,9.918237686157227
2016-11-11,10.100000381469727,9.449999809265137,9.949999809265137,9.729999542236328,44636600.0,9.33311939239502
2016-11-14,9.59000015258789,9.140000343322754,9.430000305175781,9.569999694824219,48186100.0,9.179645538330078
2016-11-15,10.229999542236328,9.9399995803833,10.079999923706055,9.989999771118164,33832200.0,9.582512855529785
2016-11-16,10.039999961853027,9.699999809265137,9.899999618530273,9.829999923706055,25726800.0,9.42903995513916
2016-11-17,10.09000015258789,9.5600004196167,10.0,9.600000381469727,19861200.0,9.208420753479004
2016-11-18,9.859999656677246,9.5600004196167,9.699999809265137,9.649999618530273,13910200.0,9.256381034851074
2016-11-21,10.289999961853027,10.039999961853027,10.100000381469727,10.270000457763672,23399400.0,9.851093292236328
2016-11-22,10.529999732971191,10.15999984741211,10.399999618530273,10.479999542236328,28220000.0,10.05252742767334
2016-11-23,10.539999961853027,10.239999771118164,10.25,10.460000038146973,22145000.0,10.033343315124512
2016-11-25,10.329999923706055,10.079999923706055,10.260000228881836,10.199999809265137,11309900.0,9.783946990966797
2016-11-28,10.5,10.220000267028809,10.359999656677246,10.25,18695800.0,9.831907272338867
2016-11-29,10.020000457763672,9.720000267028809,9.970000267028809,9.850000381469727,22362400.0,9.448223114013672
2016-11-30,10.979999542236328,10.529999732971191,10.569999694824219,10.869999885559082,42463700.0,10.426619529724121
2016-12-01,11.050000190734863,10.40999984741211,10.880000114440918,10.529999732971191,46239900.0,10.100486755371094
2016-12-02,10.770000457763672,10.420000076293945,10.489999771118164,10.680000305175781,30826000.0,10.244368553161621
2016-12-05,10.890000343322754,10.430000305175781,10.760000228881836,10.449999809265137,33376600.0,10.023749351501465
2016-12-06,10.970000267028809,10.380000114440918,10.4399995803833,10.770000457763672,39412200.0,10.330698013305664
2016-12-07,10.949999809265137,10.710000038146973,10.850000381469727,10.8100004196167,27947200.0,10.369065284729004
2016-12-08,10.9399995803833,10.579999923706055,10.800000190734863,10.869999885559082,28210600.0,10.426619529724121
2016-12-09,11.039999961853027,10.75,10.930000305175781,10.84000015258789,21652800.0,10.397841453552246
2016-12-12,11.210000038146973,10.920000076293945,11.029999732971191,10.930000305175781,26035700.0,10.484172821044922
2016-12-13,11.149999618530273,10.800000190734863,11.0600004196167,10.9399995803833,18621300.0,10.493762016296387
2016-12-14,10.9399995803833,10.34000015258789,10.8100004196167,10.399999618530273,28747800.0,9.975789070129395
2016-12-15,10.399999618530273,10.109999656677246,10.1899995803833,10.260000228881836,33867200.0,9.841501235961914
2016-12-16,10.399999618530273,10.15999984741211,10.289999961853027,10.210000038146973,21841500.0,9.793539047241211
2016-12-19,10.210000038146973,9.850000381469727,10.1899995803833,9.880000114440918,21981000.0,9.477001190185547
2016-12-20,10.069999694824219,9.779999732971191,10.0,9.90999984741211,17269500.0,9.505777359008789
2016-12-21,10.069999694824219,9.8100004196167,10.050000190734863,9.930000305175781,19479500.0,9.524961471557617
2016-12-22,9.960000038146973,9.779999732971191,9.930000305175781,9.880000114440918,14120400.0,9.477001190185547
2016-12-23,10.199999809265137,9.9399995803833,10.020000457763672,10.109999656677246,16673700.0,9.697617530822754
2016-12-27,10.220000267028809,10.039999961853027,10.15999984741211,10.149999618530273,13155000.0,9.735986709594727
2016-12-28,10.390000343322754,10.130000114440918,10.149999618530273,10.329999923706055,14336500.0,9.908645629882812
2016-12-29,10.430000305175781,10.1899995803833,10.270000457763672,10.329999923706055,13073600.0,9.908645629882812
2016-12-30,10.390000343322754,10.050000190734863,10.34000015258789,10.109999656677246,12726700.0,9.697617530822754
2017-01-03,10.920000076293945,10.59000015258789,10.59000015258789,10.829999923706055,22779400.0,10.388249397277832
2017-01-04,10.890000343322754,10.649999618530273,10.869999885559082,10.800000190734863,13942000.0,10.359474182128906
2017-01-05,11.1899995803833,10.930000305175781,10.960000038146973,11.100000381469727,18250600.0,10.647238731384277
2017-01-06,11.010000228881836,10.75,11.0,10.869999885559082,24727100.0,10.426619529724121
2017-01-09,11.010000228881836,10.75,10.84000015258789,10.829999923706055,12760900.0,10.388249397277832
2017-01-10,11.149999618530273,10.949999809265137,11.020000457763672,11.020000457763672,14546600.0,10.570500373840332
2017-01-11,11.5600004196167,10.859999656677246,10.90999984741211,11.539999961853027,24927700.0,11.06928825378418
2017-01-12,11.710000038146973,11.479999542236328,11.640000343322754,11.489999771118164,13129500.0,11.021329879760742
2017-01-13,11.399999618530273,11.229999542236328,11.25,11.319999694824219,10234600.0,10.858263969421387
2017-01-17,11.420000076293945,11.25,11.34000015258789,11.270000457763672,13761000.0,10.810301780700684
2017-01-18,11.289999961853027,11.119999885559082,11.140000343322754,11.170000076293945,17546400.0,10.714380264282227
2017-01-19,11.289999961853027,11.079999923706055,11.270000457763672,11.140000343322754,11972800.0,10.685606956481934
2017-01-20,11.420000076293945,11.170000076293945,11.329999923706055,11.199999809265137,13653800.0,10.743158340454102
2017-01-23,11.380000114440918,11.069999694824219,11.180000305175781,11.329999923706055,15275100.0,10.8678560256958
2017-01-24,11.5,11.100000381469727,11.489999771118164,11.100000381469727,22684600.0,10.647238731384277
2017-01-25,11.220000267028809,10.899999618530273,11.119999885559082,10.970000267028809,17630700.0,10.522540092468262
2017-01-26,11.069999694824219,10.880000114440918,11.0600004196167,10.90999984741211,15483300.0,10.464987754821777
2017-01-27,10.949999809265137,10.720000267028809,10.899999618530273,10.789999961853027,16342800.0,10.34988021850586
2017-01-30,10.710000038146973,10.270000457763672,10.710000038146973,10.390000343322754,17966400.0,9.966197967529297
2017-01-31,10.529999732971191,10.220000267028809,10.470000267028809,10.260000228881836,17607600.0,9.841501235961914
2017-02-01,10.479999542236328,10.119999885559082,10.479999542236328,10.229999542236328,20453700.0,9.812723159790039
2017-02-02,10.470000267028809,10.079999923706055,10.420000076293945,10.149999618530273,19252300.0,9.735986709594727
2017-02-03,10.430000305175781,10.1899995803833,10.239999771118164,10.329999923706055,19833600.0,9.908645629882812
2017-02-06,10.430000305175781,10.149999618530273,10.430000305175781,10.1899995803833,14454600.0,9.774353981018066
2017-02-07,10.220000267028809,10.029999732971191,10.1899995803833,10.079999923706055,14168700.0,9.668841361999512
2017-02-08,10.279999732971191,9.800000190734863,9.949999809265137,10.239999771118164,25021000.0,9.82231616973877
2017-02-09,10.359999656677246,10.09000015258789,10.239999771118164,10.140000343322754,12816900.0,9.726396560668945
2017-02-10,10.5,10.270000457763672,10.359999656677246,10.420000076293945,21270700.0,9.994973182678223
2017-02-13,10.640000343322754,10.489999771118164,10.5600004196167,10.569999694824219,19451100.0,10.138855934143066
2017-02-14,10.930000305175781,10.600000381469727,10.75,10.90999984741211,15638200.0,10.464987754821777
2017-02-15,11.050000190734863,10.850000381469727,10.880000114440918,10.960000038146973,14796000.0,10.512947082519531
2017-02-16,11.119999885559082,10.880000114440918,11.09000015258789,10.890000343322754,15683800.0,10.445804595947266
2017-02-17,10.829999923706055,10.699999809265137,10.800000190734863,10.770000457763672,9155300.0,10.330698013305664
2017-02-21,11.180000305175781,10.960000038146973,11.170000076293945,11.039999961853027,16923700.0,10.589683532714844
2017-02-22,10.970000267028809,10.670000076293945,10.899999618530273,10.760000228881836,11602700.0,10.321105003356934
2017-02-23,11.029999732971191,10.609999656677246,11.020000457763672,10.710000038146973,15437700.0,10.273146629333496
2017-02-24,10.430000305175781,10.180000305175781,10.430000305175781,10.220000267028809,24926100.0,9.803132057189941
2017-02-27,10.329999923706055,10.079999923706055,10.220000267028809,10.220000267028809,18597400.0,9.803132057189941
2017-02-28,10.3100004196167,10.020000457763672,10.210000038146973,10.079999923706055,12414300.0,9.668841361999512
2017-03-01,10.630000114440918,10.239999771118164,10.25,10.579999923706055,19108600.0,10.148447036743164
2017-03-02,10.460000038146973,9.960000038146973,10.380000114440918,9.970000267028809,22940500.0,9.56333065032959
2017-03-03,10.239999771118164,10.010000228881836,10.069999694824219,10.210000038146973,11383300.0,9.793539047241211
2017-03-06,10.260000228881836,10.029999732971191,10.260000228881836,10.119999885559082,9521900.0,9.707209587097168
2017-03-07,10.270000457763672,10.100000381469727,10.270000457763672,10.119999885559082,9219900.0,9.707209587097168
2017-03-08,9.979999542236328,9.350000381469727,9.949999809265137,9.359999656677246,29306600.0,8.97821044921875
2017-03-09,9.350000381469727,9.0600004196167,9.319999694824219,9.260000228881836,30201300.0,8.88228988647461
2017-03-10,9.460000038146973,9.239999771118164,9.460000038146973,9.380000114440918,20209500.0,8.997396469116211
2017-03-13,9.4399995803833,9.270000457763672,9.359999656677246,9.430000305175781,14049900.0,9.045355796813965
2017-03-14,9.15999984741211,8.869999885559082,9.15999984741211,9.039999961853027,36234900.0,8.6712646484375
2017-03-15,9.4399995803833,8.979999542236328,9.149999618530273,9.369999885559082,28797900.0,8.987802505493164
2017-03-16,9.460000038146973,9.140000343322754,9.449999809265137,9.1899995803833,23584000.0,8.815143585205078
2017-03-17,9.319999694824219,8.819999694824219,9.239999771118164,8.90999984741211,35888600.0,8.5465669631958
2017-03-20,9.220000267028809,8.8100004196167,8.819999694824219,9.170000076293945,24122900.0,8.795960426330566
2017-03-21,9.15999984741211,8.699999809265137,9.109999656677246,8.8100004196167,34681600.0,8.450645446777344
2017-03-22,9.1899995803833,8.84000015258789,8.949999809265137,9.109999656677246,36537200.0,8.738409042358398
2017-03-23,9.210000038146973,8.979999542236328,8.989999771118164,9.050000190734863,31579800.0,8.680855751037598
2017-03-24,9.170000076293945,8.989999771118164,9.109999656677246,9.0600004196167,25362800.0,8.690448760986328
2017-03-27,9.170000076293945,8.720000267028809,8.779999732971191,9.15999984741211,21062500.0,8.786368370056152
2017-03-28,9.350000381469727,9.15999984741211,9.229999542236328,9.3100004196167,20693300.0,8.93025016784668
2017-03-29,9.710000038146973,9.350000381469727,9.350000381469727,9.65999984741211,20845800.0,9.265974044799805
2017-03-30,9.75,9.5600004196167,9.65999984741211,9.579999923706055,18405900.0,9.189237594604492
2017-03-31,9.770000457763672,9.4399995803833,9.5,9.6899995803833,22064700.0,9.29474925994873
2017-04-03,9.850000381469727,9.65999984741211,9.8100004196167,9.75,18621700.0,9.352302551269531
2017-04-04,9.960000038146973,9.649999618530273,9.729999542236328,9.949999809265137,18283300.0,9.544144630432129
2017-04-05,10.170000076293945,9.739999771118164,10.0600004196167,9.789999961853027,22794400.0,9.390671730041504
2017-04-06,9.949999809265137,9.569999694824219,9.770000457763672,9.670000076293945,22534100.0,9.275566101074219
2017-04-07,9.920000076293945,9.710000038146973,9.800000190734863,9.760000228881836,24379200.0,9.361893653869629
2017-04-10,9.970000267028809,9.75,9.829999923706055,9.890000343322754,20124600.0,9.486594200134277
2017-04-11,9.899999618530273,9.569999694824219,9.899999618530273,9.729999542236328,23703200.0,9.33311939239502
2017-04-12,9.760000228881836,9.600000381469727,9.75,9.65999984741211,21057700.0,9.265974044799805
2017-04-13,9.699999809265137,9.239999771118164,9.670000076293945,9.260000228881836,25557800.0,8.88228988647461
2017-04-17,9.4399995803833,9.1899995803833,9.289999961853027,9.4399995803833,24231000.0,9.054946899414062
2017-04-18,9.5,9.199999809265137,9.359999656677246,9.260000228881836,17029300.0,8.88228988647461
2017-04-19,9.359999656677246,8.869999885559082,9.3100004196167,8.90999984741211,29994200.0,8.5465669631958
2017-04-20,9.140000343322754,8.90999984741211,9.020000457763672,9.0,24791500.0,8.632895469665527
2017-04-21,9.050000190734863,8.90999984741211,8.979999542236328,9.010000228881836,24606200.0,8.642486572265625
2017-04-24,9.300000190734863,9.079999923706055,9.199999809265137,9.210000038146973,20136600.0,8.834328651428223
2017-04-25,9.300000190734863,8.9399995803833,8.979999542236328,9.270000457763672,17238300.0,8.891881942749023
2017-04-26,9.380000114440918,9.0600004196167,9.069999694824219,9.109999656677246,20754600.0,8.738409042358398
2017-04-27,9.069999694824219,8.760000228881836,9.069999694824219,8.869999885559082,24161100.0,8.508197784423828
2017-04-28,9.180000305175781,8.869999885559082,8.880000114440918,9.010000228881836,24102900.0,8.642486572265625
2017-05-01,9.119999885559082,8.960000038146973,9.010000228881836,9.020000457763672,13156500.0,8.652078628540039
2017-05-02,9.270000457763672,9.010000228881836,9.109999656677246,9.079999923706055,28446900.0,8.70963191986084
2017-05-03,9.260000228881836,9.039999961853027,9.079999923706055,9.170000076293945,23890200.0,8.795960426330566
2017-05-04,9.010000228881836,8.779999732971191,8.859999656677246,8.850000381469727,41802000.0,8.489014625549316
2017-05-05,9.329999923706055,8.869999885559082,8.90999984741211,9.319999694824219,28826900.0,8.939842224121094
2017-05-08,9.460000038146973,9.149999618530273,9.3100004196167,9.229999542236328,27098400.0,8.853511810302734
2017-05-09,9.390000343322754,9.15999984741211,9.239999771118164,9.359999656677246,25192100.0,8.97821044921875
2017-05-10,9.829999923706055,9.539999961853027,9.579999923706055,9.710000038146973,25891700.0,9.313935279846191
2017-05-11,9.850000381469727,9.649999618530273,9.8100004196167,9.699999809265137,23894400.0,9.304341316223145
2017-05-12,10.350000381469727,10.039999961853027,10.09000015258789,10.239999771118164,29608300.0,9.82231616973877
2017-05-15,10.569999694824219,10.390000343322754,10.5,10.40999984741211,27928200.0,9.985381126403809
2017-05-16,10.520000457763672,10.3100004196167,10.460000038146973,10.449999809265137,16267500.0,10.023749351501465
2017-05-17,10.510000228881836,10.260000228881836,10.350000381469727,10.289999961853027,17944600.0,9.870277404785156
2017-05-18,9.0,8.390000343322754,8.470000267028809,8.550000190734863,153993000.0,8.201251029968262
2017-05-19,9.050000190734863,8.850000381469727,9.029999732971191,8.960000038146973,39367500.0,8.594526290893555
2017-05-22,8.859999656677246,8.510000228881836,8.720000267028809,8.710000038146973,42224400.0,8.354723930358887
2017-05-23,8.90999984741211,8.739999771118164,8.760000228881836,8.829999923706055,22071200.0,8.469828605651855
2017-05-24,9.199999809265137,8.880000114440918,8.949999809265137,9.079999923706055,25863100.0,8.70963191986084
2017-05-25,9.25,8.8100004196167,9.069999694824219,8.890000343322754,30557400.0,8.527381896972656
2017-05-26,9.029999732971191,8.720000267028809,8.739999771118164,8.949999809265137,22845300.0,8.584935188293457
2017-05-30,8.899999618530273,8.6899995803833,8.850000381469727,8.699999809265137,21082600.0,8.345132827758789
2017-05-31,8.760000228881836,8.4399995803833,8.670000076293945,8.479999542236328,23066100.0,8.13410472869873
2017-06-01,8.680000305175781,8.399999618530273,8.619999885559082,8.430000305175781,11539000.0,8.08614444732666
2017-06-02,8.489999771118164,8.319999694824219,8.4399995803833,8.479999542236328,12337500.0,8.13410472869873
2017-06-05,8.539999961853027,8.350000381469727,8.380000114440918,8.510000228881836,9441200.0,8.162881851196289
2017-06-06,8.600000381469727,8.399999618530273,8.550000190734863,8.569999694824219,15322600.0,8.220433235168457
2017-06-07,8.680000305175781,8.359999656677246,8.59000015258789,8.420000076293945,25202400.0,8.076552391052246
2017-06-08,8.470000267028809,8.300000190734863,8.359999656677246,8.40999984741211,21823900.0,8.066959381103516
2017-06-09,8.550000190734863,8.380000114440918,8.460000038146973,8.40999984741211,15531900.0,8.066959381103516
2017-06-12,8.5,8.359999656677246,8.420000076293945,8.359999656677246,16467500.0,8.019001007080078
2017-06-13,8.4399995803833,8.220000267028809,8.34000015258789,8.420000076293945,12817800.0,8.076552391052246
2017-06-14,8.539999961853027,8.229999542236328,8.460000038146973,8.289999961853027,19251400.0,7.951855659484863
2017-06-15,8.260000228881836,8.09000015258789,8.210000038146973,8.149999618530273,14291800.0,7.817564964294434
2017-06-16,8.170000076293945,8.020000457763672,8.140000343322754,8.079999923706055,16143700.0,7.75042200088501
2017-06-19,8.239999771118164,8.0600004196167,8.069999694824219,8.119999885559082,13016300.0,7.78878927230835
2017-06-20,8.010000228881836,7.730000019073486,7.989999771118164,7.860000133514404,26338300.0,7.539394855499268
2017-06-21,8.0,7.610000133514404,7.869999885559082,7.699999809265137,22799300.0,7.385921001434326
2017-06-22,7.869999885559082,7.71999979019165,7.760000228881836,7.800000190734863,15208400.0,7.481842517852783
2017-06-23,7.880000114440918,7.690000057220459,7.769999980926514,7.75,9909700.0,7.433882236480713
2017-06-26,8.0,7.849999904632568,7.889999866485596,7.929999828338623,14070700.0,7.606539249420166
2017-06-27,8.069999694824219,7.800000190734863,7.900000095367432,7.829999923706055,20585300.0,7.510618686676025
