Date,High,Low,Open,Close,Volume,Adj Close
2016-06-16,12.989999771118164,12.199999809265137,12.529999732971191,12.960000038146973,6438900.0,9.760210990905762
2016-06-17,13.399999618530273,12.8100004196167,13.069999694824219,12.989999771118164,11600400.0,9.782803535461426
2016-06-20,13.260000228881836,12.119999885559082,13.239999771118164,12.199999809265137,14335700.0,9.187849998474121
2016-06-21,14.739999771118164,12.100000381469727,12.149999618530273,14.319999694824219,41315300.0,10.784431457519531
2016-06-22,15.119999885559082,13.8100004196167,14.0,14.350000381469727,20664400.0,10.807022094726562
2016-06-23,14.989999771118164,14.130000114440918,14.699999809265137,14.350000381469727,12377300.0,10.807022094726562
2016-06-24,14.270000457763672,13.520000457763672,13.75,13.829999923706055,12563500.0,10.41540813446045
2016-06-27,14.789999961853027,13.180000305175781,14.569999694824219,13.600000381469727,24909100.0,10.242196083068848
2016-06-28,14.5,13.90999984741211,14.199999809265137,14.40999984741211,11886700.0,10.852209091186523
2016-06-29,15.130000114440918,14.550000190734863,14.949999809265137,14.699999809265137,20308000.0,11.070609092712402
2016-06-30,14.8100004196167,14.260000228881836,14.619999885559082,14.369999885559082,10690300.0,10.82208251953125
2016-07-01,14.420000076293945,13.449999809265137,14.350000381469727,13.800000190734863,14527700.0,10.392816543579102
2016-07-05,14.170000076293945,13.520000457763672,13.600000381469727,14.109999656677246,10305600.0,10.626279830932617
2016-07-06,15.119999885559082,13.90999984741211,13.9399995803833,15.100000381469727,13951400.0,11.37185001373291
2016-07-07,15.869999885559082,15.069999694824219,15.260000228881836,15.279999732971191,13816900.0,11.507407188415527
2016-07-08,15.770000457763672,15.119999885559082,15.5600004196167,15.579999923706055,8536800.0,11.733339309692383
2016-07-11,15.9399995803833,15.470000267028809,15.699999809265137,15.5,7103800.0,11.673088073730469
2016-07-12,16.149999618530273,15.710000038146973,15.710000038146973,16.049999237060547,9434900.0,12.087296485900879
2016-07-13,16.1299991607666,15.619999885559082,16.06999969482422,15.920000076293945,9301800.0,11.98939323425293
2016-07-14,16.600000381469727,16.09000015258789,16.149999618530273,16.399999618530273,31879200.0,12.35088062286377
2016-07-15,16.6200008392334,16.170000076293945,16.43000030517578,16.34000015258789,6995800.0,12.305696487426758
2016-07-18,17.010000228881836,15.989999771118164,16.260000228881836,17.0,11338000.0,12.802743911743164
2016-07-19,17.040000915527344,16.649999618530273,17.0,16.809999465942383,6087400.0,12.65965461730957
2016-07-20,17.100000381469727,16.43000030517578,16.700000762939453,16.989999771118164,7153200.0,12.795212745666504
2016-07-21,17.1200008392334,16.450000762939453,16.989999771118164,16.8799991607666,8066400.0,12.712370872497559
2016-07-22,17.020000457763672,16.610000610351562,16.860000610351562,16.860000610351562,3767000.0,12.697311401367188
2016-07-25,16.860000610351562,16.1299991607666,16.739999771118164,16.149999618530273,6791200.0,12.162606239318848
2016-07-26,16.579999923706055,16.110000610351562,16.1299991607666,16.489999771118164,4512100.0,12.418662071228027
2016-07-27,16.850000381469727,16.399999618530273,16.610000610351562,16.450000762939453,5744100.0,12.388540267944336
2016-07-28,16.829999923706055,16.399999618530273,16.40999984741211,16.719999313354492,4404800.0,12.591875076293945
2016-07-29,16.8700008392334,16.43000030517578,16.600000381469727,16.59000015258789,6998700.0,12.493973731994629
2016-08-01,16.510000228881836,15.510000228881836,16.469999313354492,15.600000381469727,11043600.0,11.748400688171387
2016-08-02,16.299999237060547,15.5600004196167,15.770000457763672,15.890000343322754,5471900.0,11.966802597045898
2016-08-03,17.200000762939453,16.299999237060547,16.299999237060547,16.81999969482422,15878000.0,12.66718578338623
2016-08-04,16.6200008392334,15.930000305175781,16.239999771118164,16.030000686645508,16366800.0,12.280315399169922
2016-08-05,16.65999984741211,16.079999923706055,16.200000762939453,16.510000228881836,7760400.0,12.648035049438477
2016-08-08,16.989999771118164,16.600000381469727,16.700000762939453,16.799999237060547,5736700.0,12.870198249816895
2016-08-09,16.989999771118164,16.649999618530273,16.899999618530273,16.719999313354492,3505800.0,12.808911323547363
2016-08-10,16.8700008392334,16.459999084472656,16.780000686645508,16.610000610351562,3339900.0,12.724642753601074
2016-08-11,17.09000015258789,16.649999618530273,16.799999237060547,16.950000762939453,4334600.0,12.985111236572266
2016-08-12,17.3700008392334,17.0,17.100000381469727,17.31999969482422,6621300.0,13.268562316894531
2016-08-15,17.959999084472656,17.3799991607666,17.3799991607666,17.81999969482422,6681800.0,13.651603698730469
2016-08-16,18.31999969482422,17.690000534057617,17.850000381469727,17.84000015258789,7167600.0,13.666925430297852
2016-08-17,17.8799991607666,17.489999771118164,17.81999969482422,17.700000762939453,3639400.0,13.559674263000488
2016-08-18,18.56999969482422,17.75,17.850000381469727,18.020000457763672,8509500.0,13.804821014404297
2016-08-19,18.1200008392334,17.799999237060547,18.020000457763672,18.040000915527344,3671100.0,13.820140838623047
2016-08-22,18.139999389648438,17.770000457763672,18.0,17.8700008392334,5479200.0,13.689906120300293
2016-08-23,18.149999618530273,17.760000228881836,17.760000228881836,18.149999618530273,3323600.0,13.904410362243652
2016-08-24,18.190000534057617,17.950000762939453,17.979999542236328,18.059999465942383,4953900.0,13.835461616516113
2016-08-25,18.139999389648438,17.8700008392334,18.0,18.010000228881836,3371600.0,13.797158241271973
2016-08-26,18.209999084472656,17.920000076293945,18.1299991607666,18.190000534057617,3494500.0,13.935052871704102
2016-08-29,18.209999084472656,17.959999084472656,18.1299991607666,18.18000030517578,2311500.0,13.92739200592041
2016-08-30,18.459999084472656,18.020000457763672,18.260000228881836,18.229999542236328,3232900.0,13.965697288513184
2016-08-31,18.239999771118164,17.770000457763672,18.139999389648438,17.899999618530273,5328400.0,13.712888717651367
2016-09-01,17.969999313354492,17.670000076293945,17.75,17.809999465942383,7001800.0,13.643941879272461
2016-09-02,18.049999237060547,17.770000457763672,18.040000915527344,17.84000015258789,3215700.0,13.666925430297852
2016-09-06,18.09000015258789,17.68000030517578,17.899999618530273,18.079999923706055,4550200.0,13.850784301757812
2016-09-07,18.549999237060547,18.020000457763672,18.100000381469727,18.489999771118164,6528900.0,14.164881706237793
2016-09-08,19.440000534057617,18.59000015258789,18.670000076293945,18.959999084472656,8835400.0,14.52493667602539
2016-09-09,19.15999984741211,18.09000015258789,18.6299991607666,18.110000610351562,7463400.0,13.87376880645752
2016-09-12,18.18000030517578,17.270000457763672,17.790000915527344,18.0,8856700.0,13.789495468139648
2016-09-13,17.739999771118164,16.729999542236328,17.600000381469727,16.809999465942383,12071100.0,12.87785816192627
2016-09-14,17.209999084472656,16.59000015258789,16.8700008392334,16.690000534057617,5614000.0,12.785927772521973
2016-09-15,16.8700008392334,16.540000915527344,16.68000030517578,16.65999984741211,4784500.0,12.762947082519531
2016-09-16,16.520000457763672,16.020000457763672,16.520000457763672,16.15999984741211,9113300.0,12.379902839660645
2016-09-19,16.6299991607666,16.200000762939453,16.3700008392334,16.420000076293945,3360400.0,12.579087257385254
2016-09-20,16.56999969482422,16.25,16.420000076293945,16.43000030517578,2909100.0,12.586748123168945
2016-09-21,16.84000015258789,16.5,16.700000762939453,16.790000915527344,3385000.0,12.862539291381836
2016-09-22,17.059999465942383,16.649999618530273,16.989999771118164,16.90999984741211,3704200.0,12.954466819763184
2016-09-23,17.1200008392334,16.559999465942383,16.690000534057617,16.809999465942383,2803900.0,12.87785816192627
2016-09-26,17.399999618530273,16.719999313354492,17.200000762939453,16.729999542236328,4206100.0,12.816570281982422
2016-09-27,16.670000076293945,16.1200008392334,16.670000076293945,16.40999984741211,5207700.0,12.571423530578613
2016-09-28,16.81999969482422,16.219999313354492,16.489999771118164,16.700000762939453,6671600.0,12.793590545654297
2016-09-29,17.059999465942383,16.450000762939453,16.739999771118164,16.579999923706055,4417600.0,12.70166015625
2016-09-30,16.969999313354492,16.440000534057617,16.780000686645508,16.790000915527344,7995300.0,12.862539291381836
2016-10-03,16.950000762939453,16.649999618530273,16.8799991607666,16.709999084472656,3650300.0,12.801248550415039
2016-10-04,16.780000686645508,16.15999984741211,16.700000762939453,16.219999313354492,3519100.0,12.425869941711426
2016-10-05,16.81999969482422,16.360000610351562,16.479999542236328,16.59000015258789,4022200.0,12.709322929382324
2016-10-06,16.739999771118164,16.350000381469727,16.600000381469727,16.489999771118164,2858200.0,12.632713317871094
2016-10-07,16.549999237060547,15.930000305175781,16.5,15.949999809265137,3936600.0,12.219026565551758
2016-10-10,16.5,16.139999389648438,16.15999984741211,16.350000381469727,4139200.0,12.525459289550781
2016-10-11,16.299999237060547,15.75,16.280000686645508,15.970000267028809,4588600.0,12.234349250793457
2016-10-12,15.890000343322754,15.359999656677246,15.84000015258789,15.579999923706055,5916200.0,11.935578346252441
2016-10-13,15.880000114440918,15.020000457763672,15.40999984741211,15.65999984741211,6170900.0,11.996862411499023
2016-10-14,15.890000343322754,15.460000038146973,15.720000267028809,15.720000267028809,4097600.0,12.042829513549805
2016-10-17,15.760000228881836,15.5600004196167,15.710000038146973,15.729999542236328,2128500.0,12.05048942565918
2016-10-18,16.34000015258789,15.850000381469727,15.920000076293945,16.270000457763672,3062400.0,12.464174270629883
2016-10-19,16.739999771118164,16.31999969482422,16.40999984741211,16.610000610351562,4152800.0,12.724642753601074
2016-10-20,16.729999542236328,16.3799991607666,16.469999313354492,16.479999542236328,3729200.0,12.625049591064453
2016-10-21,16.559999465942383,16.219999313354492,16.40999984741211,16.489999771118164,5540300.0,12.632713317871094
2016-10-24,16.6299991607666,16.030000686645508,16.489999771118164,16.479999542236328,5239700.0,12.625049591064453
2016-10-25,16.479999542236328,16.059999465942383,16.469999313354492,16.110000610351562,5080000.0,12.34160041809082
2016-10-26,16.059999465942383,15.649999618530273,15.979999542236328,15.75,3355400.0,12.065811157226562
2016-10-27,15.899999618530273,15.34000015258789,15.779999732971191,15.350000381469727,3783100.0,11.759377479553223
2016-10-28,15.649999618530273,15.020000457763672,15.270000457763672,15.09000015258789,5588800.0,11.560195922851562
2016-10-31,15.220000267028809,14.739999771118164,15.069999694824219,14.930000305175781,4190000.0,11.437623023986816
2016-11-01,15.180000305175781,14.510000228881836,15.100000381469727,14.680000305175781,6303900.0,11.246101379394531
2016-11-02,14.739999771118164,14.069999694824219,14.510000228881836,14.59000015258789,4348500.0,11.177154541015625
2016-11-03,14.5,13.899999618530273,14.300000190734863,14.010000228881836,4475700.0,10.94665813446045
2016-11-04,14.300000190734863,13.770000457763672,13.890000343322754,13.800000190734863,8699800.0,10.782574653625488
2016-11-07,14.180000305175781,13.850000381469727,13.960000038146973,14.069999694824219,4842900.0,10.993537902832031
2016-11-08,14.319999694824219,13.960000038146973,14.050000190734863,14.0,5164300.0,10.938844680786133
2016-11-09,16.940000534057617,14.979999542236328,16.170000076293945,16.350000381469727,18648200.0,12.775007247924805
2016-11-10,17.139999389648438,16.299999237060547,16.639999389648438,16.309999465942383,8843100.0,12.743754386901855
2016-11-11,17.3700008392334,16.049999237060547,16.25,16.989999771118164,13411700.0,13.275067329406738
2016-11-14,17.149999618530273,16.530000686645508,16.979999542236328,16.829999923706055,6457100.0,13.15005111694336
2016-11-15,17.489999771118164,16.5,17.170000076293945,16.860000610351562,6945600.0,13.173494338989258
2016-11-16,17.010000228881836,16.329999923706055,16.739999771118164,16.389999389648438,4752500.0,12.806260108947754
2016-11-17,16.950000762939453,16.40999984741211,16.520000457763672,16.670000076293945,5031000.0,13.025038719177246
2016-11-18,17.43000030517578,16.639999389648438,16.969999313354492,17.290000915527344,8612800.0,13.50947380065918
2016-11-21,19.989999771118164,17.600000381469727,18.110000610351562,17.920000076293945,21234400.0,14.00172233581543
2016-11-22,18.719999313354492,17.040000915527344,18.0,17.760000228881836,16355800.0,13.876705169677734
2016-11-23,18.0,17.440000534057617,17.649999618530273,17.559999465942383,3989200.0,13.720434188842773
2016-11-25,17.5,17.06999969482422,17.459999084472656,17.299999237060547,1543600.0,13.51728343963623
2016-11-28,17.610000610351562,16.389999389648438,17.610000610351562,16.440000534057617,9067200.0,12.845328330993652
2016-11-29,16.950000762939453,15.600000381469727,16.079999923706055,16.479999542236328,15127900.0,12.876580238342285
2016-11-30,17.739999771118164,16.84000015258789,17.100000381469727,17.030000686645508,15202300.0,13.30632209777832
2016-12-01,17.31999969482422,15.920000076293945,17.309999465942383,16.309999465942383,12933000.0,12.743754386901855
2016-12-02,16.81999969482422,16.030000686645508,16.299999237060547,16.479999542236328,7670900.0,12.876580238342285
2016-12-05,16.440000534057617,16.049999237060547,16.280000686645508,16.06999969482422,7673000.0,12.556229591369629
2016-12-06,16.68000030517578,15.960000038146973,16.0,16.559999465942383,6327400.0,12.939088821411133
2016-12-07,17.030000686645508,16.5,16.520000457763672,16.989999771118164,7911700.0,13.275067329406738
2016-12-08,17.309999465942383,16.889999389648438,17.06999969482422,17.290000915527344,4267400.0,13.50947380065918
2016-12-09,17.540000915527344,17.18000030517578,17.360000610351562,17.18000030517578,4541400.0,13.423524856567383
2016-12-12,17.56999969482422,17.020000457763672,17.5,17.100000381469727,3680100.0,13.361017227172852
2016-12-13,17.3799991607666,17.010000228881836,17.239999771118164,17.219999313354492,2277400.0,13.454774856567383
2016-12-14,17.40999984741211,16.93000030517578,17.049999237060547,17.100000381469727,5002700.0,13.361017227172852
2016-12-15,17.600000381469727,16.760000228881836,17.0,17.469999313354492,8936500.0,13.650113105773926
2016-12-16,18.020000457763672,17.3700008392334,17.5,17.790000915527344,22063700.0,13.900146484375
2016-12-19,18.06999969482422,17.68000030517578,17.790000915527344,17.959999084472656,4324900.0,14.032974243164062
2016-12-20,19.40999984741211,17.979999542236328,17.989999771118164,18.739999771118164,10796700.0,14.642422676086426
2016-12-21,19.25,18.670000076293945,18.889999389648438,18.760000228881836,4590800.0,14.658049583435059
2016-12-22,19.979999542236328,18.729999542236328,18.760000228881836,19.290000915527344,10910200.0,15.072164535522461
2016-12-23,19.68000030517578,19.290000915527344,19.329999923706055,19.59000015258789,3203600.0,15.306567192077637
2016-12-27,19.809999465942383,19.360000610351562,19.65999984741211,19.530000686645508,5983700.0,15.259686470031738
2016-12-28,19.6299991607666,19.09000015258789,19.520000457763672,19.25,3090700.0,15.040908813476562
2016-12-29,19.540000915527344,19.049999237060547,19.209999084472656,19.3799991607666,2217000.0,15.142484664916992
2016-12-30,19.649999618530273,19.25,19.25,19.309999465942383,4012000.0,15.087790489196777
2017-01-03,19.93000030517578,19.059999465942383,19.59000015258789,19.170000076293945,5627400.0,14.978403091430664
2017-01-04,19.75,19.0,19.200000762939453,19.56999969482422,5160800.0,15.290942192077637
2017-01-05,19.770000457763672,19.479999542236328,19.59000015258789,19.579999923706055,3209200.0,15.298755645751953
2017-01-06,20.049999237060547,19.540000915527344,19.670000076293945,19.860000610351562,4888600.0,15.517528533935547
2017-01-09,19.389999389648438,18.440000534057617,19.360000610351562,18.920000076293945,12312300.0,14.783065795898438
2017-01-10,18.899999618530273,18.579999923706055,18.84000015258789,18.739999771118164,5953100.0,14.642422676086426
2017-01-11,18.989999771118164,18.610000610351562,18.739999771118164,18.829999923706055,4395000.0,14.712743759155273
2017-01-12,19.190000534057617,18.510000228881836,19.110000610351562,18.799999237060547,4319900.0,14.689302444458008
2017-01-13,18.829999923706055,18.440000534057617,18.68000030517578,18.600000381469727,6307100.0,14.533035278320312
2017-01-17,18.75,18.360000610351562,18.610000610351562,18.540000915527344,6400500.0,14.486154556274414
2017-01-18,18.309999465942383,17.90999984741211,18.309999465942383,18.0,7590200.0,14.064225196838379
2017-01-19,18.15999984741211,17.6200008392334,17.90999984741211,17.709999084472656,4488400.0,13.837635040283203
2017-01-20,18.059999465942383,17.719999313354492,17.84000015258789,18.020000457763672,4593200.0,14.079854011535645
2017-01-23,18.299999237060547,17.81999969482422,17.90999984741211,18.25,2706400.0,14.259564399719238
2017-01-24,18.989999771118164,18.420000076293945,18.770000457763672,18.6200008392334,5043000.0,14.548662185668945
2017-01-25,18.979999542236328,18.6299991607666,18.760000228881836,18.920000076293945,6811600.0,14.783065795898438
2017-01-26,19.219999313354492,18.8700008392334,19.110000610351562,18.959999084472656,4672800.0,14.814318656921387
2017-01-27,18.950000762939453,18.299999237060547,18.899999618530273,18.559999465942383,3731500.0,14.50178050994873
2017-01-30,18.440000534057617,17.90999984741211,18.440000534057617,18.020000457763672,4052500.0,14.079854011535645
2017-01-31,18.170000076293945,17.709999084472656,18.06999969482422,17.950000762939453,5402800.0,14.025160789489746
2017-02-01,18.31999969482422,17.889999389648438,18.280000686645508,18.09000015258789,3732100.0,14.134550094604492
2017-02-02,18.520000457763672,17.93000030517578,18.290000915527344,18.510000228881836,3440200.0,14.462716102600098
2017-02-03,19.270000457763672,18.34000015258789,18.670000076293945,19.049999237060547,12758000.0,15.117403984069824
2017-02-06,19.200000762939453,18.420000076293945,19.040000915527344,18.540000915527344,7322700.0,14.712687492370605
2017-02-07,19.18000030517578,18.299999237060547,18.399999618530273,19.049999237060547,7583900.0,15.117403984069824
2017-02-08,19.270000457763672,18.440000534057617,19.049999237060547,19.25,4887700.0,15.276117324829102
2017-02-09,19.479999542236328,18.959999084472656,19.25,19.149999618530273,6617200.0,15.196761131286621
2017-02-10,19.3700008392334,18.829999923706055,19.350000381469727,18.84000015258789,5297500.0,14.950754165649414
2017-02-13,18.889999389648438,18.459999084472656,18.780000686645508,18.579999923706055,5923400.0,14.744431495666504
2017-02-14,19.450000762939453,18.489999771118164,18.6200008392334,19.3799991607666,8355900.0,15.379281044006348
2017-02-15,19.850000381469727,19.260000228881836,19.43000030517578,19.360000610351562,5089800.0,15.363409042358398
2017-02-16,19.540000915527344,19.059999465942383,19.440000534057617,19.1200008392334,5723300.0,15.172951698303223
2017-02-17,19.190000534057617,18.850000381469727,19.040000915527344,19.059999465942383,3176500.0,15.125341415405273
2017-02-21,19.40999984741211,18.969999313354492,19.389999389648438,19.049999237060547,3674000.0,15.117403984069824
2017-02-22,19.040000915527344,18.790000915527344,19.010000228881836,18.920000076293945,2947300.0,15.014242172241211
2017-02-23,19.399999618530273,18.700000762939453,19.299999237060547,18.979999542236328,5069100.0,15.06185245513916
2017-02-24,18.940000534057617,18.610000610351562,18.809999465942383,18.8700008392334,2883700.0,14.974564552307129
2017-02-27,19.1299991607666,18.709999084472656,18.940000534057617,18.959999084472656,3251200.0,15.045982360839844
2017-02-28,19.049999237060547,18.739999771118164,18.850000381469727,18.84000015258789,3280800.0,14.950754165649414
2017-03-01,19.219999313354492,18.920000076293945,18.979999542236328,19.049999237060547,5027100.0,15.117403984069824
2017-03-02,19.209999084472656,18.850000381469727,19.0,19.110000610351562,2718400.0,15.165019035339355
2017-03-03,19.309999465942383,19.06999969482422,19.06999969482422,19.280000686645508,2870900.0,15.2999267578125
2017-03-06,19.420000076293945,18.93000030517578,19.239999771118164,19.40999984741211,3904500.0,15.403087615966797
2017-03-07,19.440000534057617,19.110000610351562,19.40999984741211,19.260000228881836,2060700.0,15.284051895141602
2017-03-08,19.219999313354492,18.760000228881836,19.079999923706055,18.809999465942383,3515400.0,14.926949501037598
2017-03-09,18.719999313354492,18.3700008392334,18.68000030517578,18.540000915527344,5924000.0,14.712687492370605
2017-03-10,18.780000686645508,18.3700008392334,18.610000610351562,18.510000228881836,2611200.0,14.68887710571289
2017-03-13,18.799999237060547,18.479999542236328,18.479999542236328,18.690000534057617,2714700.0,14.831719398498535
2017-03-14,18.65999984741211,18.110000610351562,18.549999237060547,18.3799991607666,2740300.0,14.585714340209961
2017-03-15,19.100000381469727,18.219999313354492,18.399999618530273,19.059999465942383,5019900.0,15.125341415405273
2017-03-16,19.170000076293945,18.770000457763672,19.079999923706055,18.989999771118164,2684300.0,15.069790840148926
2017-03-17,19.059999465942383,18.81999969482422,18.989999771118164,18.959999084472656,4678200.0,15.045982360839844
2017-03-20,18.93000030517578,18.639999389648438,18.8799991607666,18.739999771118164,3973500.0,14.871400833129883
2017-03-21,18.850000381469727,18.049999237060547,18.809999465942383,18.610000610351562,5610200.0,14.76823902130127
2017-03-22,18.459999084472656,18.139999389648438,18.389999389648438,18.299999237060547,6075800.0,14.522229194641113
2017-03-23,18.59000015258789,18.260000228881836,18.399999618530273,18.459999084472656,5681900.0,14.649199485778809
2017-03-24,19.229999542236328,18.520000457763672,18.59000015258789,18.899999618530273,6411000.0,14.998372077941895
2017-03-27,18.760000228881836,18.309999465942383,18.6299991607666,18.309999465942383,5573100.0,14.530166625976562
2017-03-28,18.850000381469727,18.239999771118164,18.309999465942383,18.780000686645508,4934400.0,14.903144836425781
2017-03-29,19.360000610351562,18.719999313354492,18.719999313354492,19.31999969482422,4490500.0,15.331664085388184
2017-03-30,19.43000030517578,19.209999084472656,19.40999984741211,19.420000076293945,2186600.0,15.411025047302246
2017-03-31,19.790000915527344,19.34000015258789,19.420000076293945,19.729999542236328,5151500.0,15.65703010559082
2017-04-03,19.81999969482422,19.309999465942383,19.770000457763672,19.450000762939453,2714500.0,15.434829711914062
2017-04-04,19.559999465942383,19.270000457763672,19.450000762939453,19.280000686645508,1912900.0,15.2999267578125
2017-04-05,19.610000610351562,19.030000686645508,19.440000534057617,19.09000015258789,2891900.0,15.14914608001709
2017-04-06,19.700000762939453,19.25,19.34000015258789,19.43000030517578,5220300.0,15.418960571289062
2017-04-07,19.549999237060547,19.270000457763672,19.43000030517578,19.270000457763672,1632300.0,15.291991233825684
2017-04-10,19.43000030517578,19.149999618530273,19.420000076293945,19.170000076293945,1723300.0,15.212632179260254
2017-04-11,19.239999771118164,18.8700008392334,19.170000076293945,18.899999618530273,3195300.0,14.998372077941895
2017-04-12,19.010000228881836,18.65999984741211,18.899999618530273,18.75,2280900.0,14.8793363571167
2017-04-13,18.809999465942383,18.170000076293945,18.770000457763672,18.399999618530273,4692800.0,14.601588249206543
2017-04-17,18.709999084472656,18.469999313354492,18.469999313354492,18.690000534057617,3312900.0,14.831719398498535
2017-04-18,18.850000381469727,18.510000228881836,18.520000457763672,18.559999465942383,3091900.0,14.728557586669922
2017-04-19,18.889999389648438,18.440000534057617,18.700000762939453,18.440000534057617,4357800.0,14.633333206176758
2017-04-20,18.809999465942383,18.5,18.5,18.6299991607666,3594000.0,14.78410816192627
2017-04-21,18.6299991607666,18.170000076293945,18.6200008392334,18.260000228881836,5396000.0,14.490489959716797
2017-04-24,18.469999313354492,18.049999237060547,18.270000457763672,18.200000762939453,7098500.0,14.442876815795898
2017-04-25,18.649999618530273,18.1200008392334,18.15999984741211,18.549999237060547,8750800.0,14.720621109008789
2017-04-26,19.5,18.440000534057617,18.549999237060547,19.1299991607666,6194400.0,15.180887222290039
2017-04-27,19.18000030517578,18.559999465942383,19.100000381469727,18.6200008392334,4410700.0,14.77617359161377
2017-04-28,18.829999923706055,18.56999969482422,18.68000030517578,18.65999984741211,3568500.0,14.807914733886719
2017-05-01,18.760000228881836,18.25,18.75,18.700000762939453,2521200.0,14.839655876159668
2017-05-02,18.799999237060547,18.100000381469727,18.719999313354492,18.329999923706055,3965700.0,14.546038627624512
2017-05-03,18.40999984741211,18.1299991607666,18.31999969482422,18.219999313354492,5656600.0,14.458745956420898
2017-05-04,18.200000762939453,17.010000228881836,18.1299991607666,17.110000610351562,15491800.0,13.577889442443848
2017-05-05,17.8799991607666,17.010000228881836,17.09000015258789,17.760000228881836,18899100.0,14.093707084655762
2017-05-08,17.8700008392334,17.489999771118164,17.489999771118164,17.670000076293945,5046900.0,14.250974655151367
2017-05-09,17.68000030517578,17.450000762939453,17.549999237060547,17.450000762939453,14526400.0,14.073545455932617
2017-05-10,18.729999542236328,17.700000762939453,17.709999084472656,18.690000534057617,6647100.0,15.073610305786133
2017-05-11,18.84000015258789,18.530000686645508,18.68000030517578,18.579999923706055,7779200.0,14.984896659851074
2017-05-12,18.860000610351562,18.59000015258789,18.709999084472656,18.729999542236328,4594100.0,15.10587215423584
2017-05-15,19.5,18.889999389648438,18.950000762939453,19.040000915527344,7800200.0,15.355887413024902
2017-05-16,19.25,18.770000457763672,19.25,18.829999923706055,2366100.0,15.1865234375
2017-05-17,18.780000686645508,18.06999969482422,18.770000457763672,18.09000015258789,5144800.0,14.589709281921387
2017-05-18,18.09000015258789,17.770000457763672,17.989999771118164,17.969999313354492,11266300.0,14.492926597595215
2017-05-19,18.690000534057617,18.049999237060547,18.350000381469727,18.6200008392334,5207000.0,15.017157554626465
2017-05-22,18.950000762939453,18.31999969482422,18.81999969482422,18.469999313354492,8013100.0,14.896181106567383
2017-05-23,18.600000381469727,18.399999618530273,18.600000381469727,18.510000228881836,3573100.0,14.92844009399414
2017-05-24,18.739999771118164,18.40999984741211,18.510000228881836,18.559999465942383,3798000.0,14.968765258789062
2017-05-25,18.729999542236328,18.030000686645508,18.540000915527344,18.329999923706055,5887000.0,14.783270835876465
2017-05-26,18.399999618530273,17.950000762939453,18.309999465942383,17.959999084472656,5007600.0,14.484861373901367
2017-05-30,17.93000030517578,17.030000686645508,17.809999465942383,17.170000076293945,7962500.0,13.847721099853516
2017-05-31,17.100000381469727,16.719999313354492,17.0,17.040000915527344,8190100.0,13.742876052856445
2017-06-01,17.40999984741211,16.989999771118164,17.010000228881836,17.200000762939453,5852600.0,13.871916770935059
2017-06-02,17.290000915527344,17.049999237060547,17.1299991607666,17.059999465942383,5038000.0,13.759004592895508
2017-06-05,17.25,16.93000030517578,17.06999969482422,16.969999313354492,6552100.0,13.686419486999512
2017-06-06,17.239999771118164,16.84000015258789,16.8700008392334,17.200000762939453,5705200.0,13.871916770935059
2017-06-07,17.360000610351562,16.530000686645508,17.149999618530273,16.639999389648438,8647500.0,13.420271873474121
2017-06-08,16.700000762939453,16.209999084472656,16.559999465942383,16.280000686645508,6563800.0,13.129931449890137
2017-06-09,16.610000610351562,16.200000762939453,16.260000228881836,16.520000457763672,5106700.0,13.323493957519531
2017-06-12,16.899999618530273,16.489999771118164,16.6200008392334,16.709999084472656,14477700.0,13.476727485656738
2017-06-13,16.950000762939453,16.56999969482422,16.90999984741211,16.649999618530273,8459100.0,13.428338050842285
2017-06-14,16.739999771118164,15.65999984741211,16.65999984741211,16.030000686645508,14479000.0,12.928304672241211
2017-06-15,16.1200008392334,15.670000076293945,15.869999885559082,15.949999809265137,13719400.0,12.863781929016113
2017-06-16,16.700000762939453,15.819999694824219,16.06999969482422,16.450000762939453,11523500.0,13.267038345336914
2017-06-19,16.440000534057617,15.859999656677246,16.43000030517578,16.06999969482422,9307700.0,12.960564613342285
2017-06-20,15.829999923706055,15.260000228881836,15.819999694824219,15.4399995803833,7472700.0,12.452465057373047
2017-06-21,15.65999984741211,15.100000381469727,15.399999618530273,15.149999618530273,9812700.0,12.21857738494873
2017-06-22,15.359999656677246,15.029999732971191,15.149999618530273,15.229999542236328,4666800.0,12.283098220825195
2017-06-23,16.200000762939453,15.15999984741211,15.239999771118164,16.15999984741211,5326000.0,13.033149719238281
2017-06-26,16.420000076293945,16.030000686645508,16.190000534057617,16.40999984741211,5405500.0,13.234774589538574
2017-06-27,16.780000686645508,16.31999969482422,16.350000381469727,16.510000228881836,5583300.0,13.315427780151367
2017-06-28,17.290000915527344,16.540000915527344,16.559999465942383,17.239999771118164,7357500.0,13.904178619384766
2017-06-29,17.8799991607666,17.31999969482422,17.34000015258789,17.790000915527344,7187800.0,14.347756385803223
2017-06-30,18.1299991607666,17.719999313354492,17.799999237060547,17.959999084472656,6541600.0,14.484861373901367
2017-07-03,18.3799991607666,18.09000015258789,18.100000381469727,18.139999389648438,3168000.0,14.63003158569336
2017-07-05,18.020000457763672,17.43000030517578,18.0,17.649999618530273,5403100.0,14.234846115112305
2017-07-06,17.850000381469727,17.3799991607666,17.739999771118164,17.559999465942383,4599200.0,14.16225814819336
2017-07-07,17.75,17.139999389648438,17.420000076293945,17.75,3048400.0,14.315496444702148
2017-07-10,17.93000030517578,17.5,17.65999984741211,17.850000381469727,1625800.0,14.39614486694336
